pd_id,page_name,disclaimer,wmp_office,wmp_spontype,wmp_spontypelong,wmpid,cand_id
pd-155141941211064-1,"Dax J. Lonetto, Sr., PLLC Attorney",These ads ran without a disclaimer,,,,,
pd-1552084381516807-2,Eden NY Democratic Committee,Eden Democratic Committee,,party,party,,
pd-1552675688372326-12,Color Of Change PAC,Priorities USA Action and ColorOfChange PAC. http://colorofchangepac.org. http://prioritiesusaaction.org. Not authorized by any candidate or candidate's committee.,,group,group,,
pd-1552675688372326-8,Color Of Change PAC,Color Of Change PAC,,group,group,,
pd-155363124486736-4,Steven Fulop,Election Fund of Steven Fulop 2021,down ballot,campaign,campaign,,
pd-1553978148244954-1,Build With Strength,Build With Strength,,,,,
pd-155421095015342-1,Laura Supica for Bangor,Laura D Supica,down ballot,campaign,campaign,,
pd-1554623914558031-4,Rodney Elliott for State Representative,Committee to Elect Rodney Elliott,down ballot,campaign,campaign,,
pd-1554823334729812-3,Senator Faith Winter,FAITH FOR SD25,down ballot,campaign,campaign,,
pd-1555020631394957-1,American Jewish University - AJU,American Jewish University,,group,group,,
pd-1555020631394957-2,American Jewish University - AJU,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-1556269487954950-2,Perkins for US Senate,Jo Rae Perkins,us senate,campaign,campaign,WMPID1493,S4OR00156
pd-155640675098595-2,Sujata For CT,Sujata for Connecticut,down ballot,campaign,campaign,,
pd-155645630648-2,West Central Initiative,West Central Initiative,,,,,
pd-155653881760176-3,Judge Alex Beal for JP,Judge Beal for JP,down ballot,campaign,campaign,,
pd-1556582801301881-7,Molly Donahue for State Senate SD 37,Molly Erin Donahue,down ballot,campaign,campaign,,
pd-155667834544463-4,DeKalb County Illinois Democratic Party,DeKalb COUnty Democratic Party,,party,party,,
pd-1556928477963264-6,Steve Sisolak,Committee to Elect Steve Sisolak,governor,campaign,campaign,,
pd-1557722217817482-4,Texans For Medical Freedom,TEXANS FOR MEDICAL FREEDOM,,group,group,,
pd-155772822901166-1,Law Enforcement Info,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-1558042497785635-2,Beth Van Duyne,BETH VAN DUYNE FOR CONGRESS,us house,campaign,campaign,WMPID671,H0TX24209
pd-1558255740897428-1,Chris Benton,Elect Chris Benton,down ballot,campaign,campaign,,
pd-1559386374365464-1,NewsBreak App,These ads ran without a disclaimer,,,,,
pd-155947787838173-1,Unitarian Universalist Church of East Aurora,These ads ran without a disclaimer,,,,,
pd-1560084740901349-2,Women Engaged,"WOMEN ENGAGED, INC.",,,,,
pd-1560105467624797-3,Generation180,Generation180,,,,,
pd-1560286300899883-2,Diabetes Patient Advocacy Coalition,Diabetes Patient Advocacy Coalition,,group,group,,
pd-1560959047527920-1,Solar Rights Alliance,Solar Rights Alliance,,group,group,,
pd-1561188134104114-1,The Buffalo Chronicle,The Buffalo Chronicle,,,,,
pd-1561212530773214-1,,,,,,,
pd-1561365714120557-4,Garwood Republican Party,Garwood Republican Committee Club,,party,party,,
pd-156201827729615-1,Delaware House Democrats,Delaware House Democratic Caucus,down ballot,party,party,,
pd-156211421066289-3,St Charles GOP,ST CHARLES COUNTY REPUBLICAN CENTRAL COMMITTEE,,party,party,,
pd-1562375474035410-5,Heather Matson for Iowa House,IOWA DEMOCRATIC PARTY,down ballot,coordinated,coordinated,,
pd-1562713090633117-4,Operation Underground Railroad,OPERATION UNDERGROUND RAI,,group,group,,
pd-156296274419595-1,HarperCollins,HARPERCOLLINS PUBLISHERS L.L.C.,,group,group,,
pd-156350091158403-2,Polk County Democrats,Polk County Democratic Party,,party,party,,
pd-1563790667070489-1,"Natasha Marcus, NC Senate District 41",Friends of Natasha Marcus,down ballot,campaign,campaign,,
pd-156380400651-3,Village of Pinecrest,Village of Pinecrest,,,,,
pd-156392276602-3,Strong Towns,Strong Towns,,group,group,,
pd-156394297720996-1,Hal Slager for State Representative,Committee to Elect Hal Slager,down ballot,campaign,campaign,,
pd-1564020153865338-2,United Tea Party of Georgia,United Tea Party of Georgia,,,,,
pd-1564439570496507-1,Milford NH GOP,Milford Republican Committee,,party,party,,
pd-156474368333576-2,Secure Democracy USA,SD USA,,group,group,,
pd-156485241540894-1,Volusia Young Democrats,Volusia Young Democrats,,party,party,,
pd-156496968533805-1,Explore Beyond,NCTA - The Internet & Television Association,,group,group,,
pd-156496968533805-2,Explore Beyond,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-156498254502351-1,"C&R Electric, LLC",These ads ran without a disclaimer,,,,,
pd-1565771470415353-1,Chris Quinn for State Representative,Friends of Chris Quinn,down ballot,campaign,campaign,,
pd-156617551594931-3,State Representative Anne Stava-Murray - political candidate,Team Stava-Murray,down ballot,campaign,campaign,,
pd-1567165533599949-1,Steve Cwodzinski for MN State Senate District 49,Steve Cwodzinski for State Senate,down ballot,campaign,campaign,,
pd-156726965136-1,Christopher W. Eachus,Friends of Chris Eachus,down ballot,campaign,campaign,,
pd-156802024655451-1,Colorado Care Workers Unite,Colorado Care Workers Unite,,group,group,,
pd-15687409793-2,World Wildlife Fund,World Wildlife Fund,,group,group,,
pd-156919701454702-1,St. Louis Record,The Record,,group,group,,
pd-156919911022572-2,Steven Horsford,NEVADANS FOR STEVEN HORSFORD,us house,campaign,campaign,WMPID819,H2NV04011
pd-1569253233364184-2,Praise 106.1 Baltimore,Urban1,,,,,
pd-156952994428814-1,Ken Carlson for County Supervisor 2022,Ken Carlson For County Supervisor 2021,down ballot,campaign,campaign,,
pd-156968474833352-1,Stop Republicans,Stop Republicans,,group,group,,
pd-1569691439814810-1,The Damage Report,"The Young Turks, Inc.",,,,,
pd-156971704365930-1,Democratic Party of Valencia County,Democratic Party of Valencia County,,party,party,,
pd-156991033713-5,Georgia Republican Party,"GEORGIA REPUBLICAN PARTY, INC.",,party,party,,
pd-1570082353262795-2,YIMBY Action,YIMBY ACTION,,,,,
pd-1570118656645702-6,Nick Begich,ALASKANS FOR NICK BEGICH,us house,campaign,campaign,WMPID4003,H2AK01083
pd-157014824316362-2,Chrysalis Foundation,These ads ran without a disclaimer,,,,,
pd-1570303253284046-1,Lisa Boscola,Friends of Lisa Boscola,down ballot,campaign,campaign,,
pd-1570436056589861-5,Tom Delnicki,Delnicki for South Windsor,down ballot,campaign,campaign,,
pd-157049635075738-1,Joe Webster for PA,Friends of Joe Webster,down ballot,campaign,campaign,,
pd-157085063429-1,San Antonio Police Officers' Association,San Antonio Police Officers Association,,,,,
pd-1571132936490223-2,JewBelong,JEWBELONG INC.,,group,group,,
pd-1571401929773000-1,North County  Climate Change Alliance,North County Climate Change Alliance,,group,group,,
pd-1571453109770170-4,Reclaim The American Dream,Reclaim The American Dream,,group,group,,
pd-157172885729-3,Tony O. Martin for House,Tony O for WV,down ballot,campaign,campaign,,
pd-157209698261503-2,Melinda Fountain,Melinda Fountain Committee to Elect,,,,,
pd-1572502799562028-2,Rep. Lauren Underwood,Representative Lauren Underwood,down ballot,government official,government official,,
pd-1573180299595728-4,Fourth District Republican Club,Nathan Metzger Leupp,,group,group,,
pd-1573475709616619-4,Southwest Democrats,Southwest Democrats,,group,group,,
pd-1573961272897168-1,Protect Our Water Heritage Rights,POWHR,,,,,
pd-157424581125374-1,Representative Jacey Jetton,Jacey Jetton Campaign,down ballot,campaign,campaign,,
pd-157521957980788-2,Reimagining the Civic Commons,Reimagining the Civic Commons,,group,group,,
pd-157522514269835-3,Stand for Children - Indiana,STAND FOR CHILDREN INC,,group,group,,
pd-1575347412785991-2,cheddar news,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-1575347412785991-4,cheddar news,Cheddar News,,group,group,,
pd-157584048106907-2,Eric Higgins for Sheriff,Sheriff Eric Higgins for Re-Election Campaign,down ballot,campaign,campaign,,
pd-157596564371710-2,Americans for Prosperity-New Mexico,AMERICANS FOR PROSPERITY,,group,group,,
pd-157621525032201-2,Rep. Emil Bergquist,"Emil Bergquist for District 91, Myron Higerd, Treasurer",down ballot,campaign,campaign,,
pd-1576470005902194-2,Christian County Republicans,Christian County Republican Central Committee,,party,party,,
pd-1576552839287418-1,Senate Leadership Fund,Senate Leadership Fund,,group,group,,
pd-157665947697582-1,Lake County Republican Party,Lake County Republican Party,,party,party,,
pd-157667060993359-2,Robert Garcia,ROBERT GARCIA FOR CONGRESS,us house,campaign,campaign,WMPID3505,H2CA47188
pd-157687271807-1,Lebanon Opera House,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-15771560300-3,Earthjustice,EARTHJUSTICE,,group,group,,
pd-1577546755623426-1,Vote Jynai McDonald for State Representative,Jynai S Mcdonald,down ballot,campaign,campaign,,
pd-1577743705650131-3,Dr. Judith Higgins,Friends of Judith Higgins 2022,down ballot,campaign,campaign,,
pd-157828612919-3,Grassroots America: We The People,Grassroots America - We the People,,,,,
pd-157849334030-4,SEIU Healthcare Pennsylvania,SEIU Healthcare Pennsylvania,,group,group,,
pd-157849841559162-1,State Representative JA Moore - District 15,JA Moore for SC,down ballot,campaign,campaign,,
pd-1578564045721928-1,Senator Jim Runestad,State Senator Jim Runestad,down ballot,government official,government official,,
pd-1578634792227551-2,Brendan Crighton for State Senate,Committee to Elect Brendan Crighton,down ballot,campaign,campaign,,
pd-157882849714214-2,Friends of Mark Pugh for Senate,Friends of Mark Pugh,down ballot,campaign,campaign,,
pd-157897254231768-2,Debbie Mayfield,Debbie Mayfield Campaign,down ballot,campaign,campaign,,
pd-1579877262318501-1,Ohio Federation of Teachers,Ohio Federation of Teachers,,group,group,,
pd-158002573510-3,Americans for Prosperity-Nebraska,AMERICANS FOR PROSPERITY,,group,group,,
pd-158020364262665-1,Dominion Energy,Dominion Energy,,group,group,,
pd-158020364262665-2,Dominion Energy,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-158089251516633-2,Corey P. Paris for CT,Corey 2022,down ballot,campaign,campaign,,
pd-1581066988819381-1,Alums for Campus Fairness,Alums for Campus Fairness,,group,group,,
pd-158122851036414-1,Office of the Missouri State Treasurer,Office of the Missouri State Treasurer,,government agency,government agency,,
pd-158205117564878-2,Mid-America Carpenters Regional Council,Mid-America Carpenters,,,,,
pd-158269208194-3,San Bernardino County Stormwater,These ads ran without a disclaimer,,,,,
pd-158337310887484-3,Dare County Democratic Party,Dare County Democratic Party,,party,party,,
pd-158366860920495-1,Community Action Fund of PPOSBC,Community Action Fund of Planned Parenthood of Orange and San Bernardino Counties,,group,group,,
pd-158366860920495-2,Community Action Fund of PPOSBC,Planned Parenthood of Orange and San Bernardino Counties Community Action Fund PAC,,group,group,,
pd-158378937529761-1,Catholic Charities of Staten Island,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-158391224612552-1,Arizonans for Strong Leadership,Arizonans for Strong Leadership. Not Authorized by Any Candidate or Candidate's Committee.,,group,group,,
pd-1584034571682724-4,Representative Rachel Roberts,Rachel for Kentucky,down ballot,campaign,campaign,,
pd-1584100575213217-1,Billings Library Foundation,"BILLINGS PUBLIC LIBRARY FOUNDATION, INC.",,,,,
pd-1584249261833718-1,Marc Ratner CSB,Marc J Ratner,,,,,
pd-158505287559920-1,Save the Storks,Save the Storks,,group,group,,
pd-158512081407227-1,Joseph Gullett for State House,Friends of Joseph Gullett,down ballot,campaign,campaign,,
pd-1585291608451100-5,Ted Budd,Ted Budd for Senate,us senate,campaign,campaign,WMPID3949,S2NC00505
pd-1585810588409979-3,Joseph Pinion III,JOE PINION FOR US SENATE INC,us senate,campaign,campaign,WMPID3108,S2NY00499
pd-158605298258235-2,"Delegate Michele Guyton, MD District 42B",Michele Guyton for Baltimore County,down ballot,campaign,campaign,,
pd-1586241161699749-1,DeliverFund,DeliverFund,,group,group,,
pd-1586243961681194-1,Kings & Generals,These ads ran without a disclaimer,,,,,
pd-158639744171617-1,MERC - Murrysville Export Republican Committee,Murrysville Export Republican Committee,,party,party,,
pd-1586500668255512-1,Your Genesee County NY Democratic Party,Genesee County Democratic Committee,,party,party,,
pd-1586922324704702-5,Brian Jones for Senate,Brian Jones for Senate 2022,down ballot,campaign,campaign,,
pd-158697077484554-3,Athens-Clarke County Democrats,Athens Clarke County Democratic Committee,,party,party,,
pd-1587466241508123-3,Charleston County Republican Party,Charleston County Republican Party,,party,party,,
pd-1587641554830791-3,BenaVest - Individual and Group Insurance Solutions,BENAVEST,,group,group,,
pd-158780614141444-1,Carmichael Chamber of Commerce,Carmichael District Chamber of Commerce,,group,group,,
pd-158791100909689-1,Concerned Veterans for America,Concerned Veterans for America,,group,group,,
pd-1588128481224017-1,Jennifer Rourke for State Senate,Friends of Jennifer Rourke,,,,,
pd-158849787498192-3,Rep. Jim Dunnigan,Friends of Jim Dunnigan,,,,,
pd-1589008304668402-3,Renew MA Coalition,RENEW MASSACHUSETTS COALITION  INC,,,,,
pd-158901474162793-2,Vote Utah,State of Utah - Office of the Lieutenant Governor,,government agency,government agency,,
pd-1589254627793183-2,Suzy Glowiak Hilton,Senator Suzy Glowiak-Hilton,down ballot,campaign,campaign,,
pd-1589261434655726-4,Advocate Alliance Group,Advocate Alliance Group LLC,,group,group,,
pd-158963645688-1,Mike Quigley,Representative Mike Quigley,us house,government official,government official,WMPID222,H0IL05096
pd-159004266262440-1,Rudy For Congress,RUDY FOR CONGRESS,us house,campaign,campaign,WMPID2250,H2CA00153
pd-1590877284560136-1,Patti Harris,Bloomberg Philanthropies,,group,group,,
pd-1590877284560136-3,Patti Harris,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-1591545421154630-2,Cherrier for School Board,2022 Dan Cherrier for School Board - District 5,down ballot,campaign,campaign,,
pd-159214207491260-1,Mark Takano,Mark Takano for Congress,us house,campaign,campaign,WMPID783,H2CA43245
pd-1592175234352394-1,Mike Weissman,Friends of Mike Weissman,down ballot,campaign,campaign,,
pd-1592284140810506-2,Gwenn Burud for Texas,Burud For Texas,down ballot,campaign,campaign,,
pd-159232784454952-2,Gary Seyring For Judge,Friends of Gary Seyring,down ballot,campaign,campaign,,
pd-1593027961014790-2,Vermont State Senator Alison Clarkson,Alison Clarkson for State Senate,down ballot,campaign,campaign,,
pd-1593518174052711-3,Candace Owens,Daily Wire,,group,group,,
pd-1593518174052711-5,Candace Owens,The Daily Wire,,group,group,,
pd-159371334149320-4,Anne Arundel County Republican Party,Republican State Central Committee of Anne Arundel County,,party,party,,
pd-159382970760695-2,Dan McConchie,Dan McConchie,down ballot,campaign,campaign,,
pd-1593853870827839-1,Rebecca Mapston - For Montana House District 94,Rebecca Rene Mapston,down ballot,campaign,campaign,,
pd-1594100624202424-5,"Lori Jiava, former Town of Wappinger Supervisor",LORI ANN SUCICH-JIAVA,,,,,
pd-159422384079137-3,UCSB Interdisciplinary Humanities Center,UCSB Interdisciplinary Humanities Center,,,,,
pd-159433914079029-1,Inter Tribal Council of Arizona,"INTER TRIBAL COUNCIL OF ARIZONA, INC.",,group,group,,
pd-159451857482535-5,New Mexico Nature Conservancy,NATURE CONSERVANCY,,group,group,,
pd-1595575670754558-2,Will County Gazette,Local Government Information Services,,group,group,,
pd-159616034235-1,Walmart,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-159624224056415-1,Cary Institute of Ecosystem Studies,These ads ran without a disclaimer,,,,,
pd-159624224056415-2,Cary Institute of Ecosystem Studies,"CARY INSTITUTE OF ECOSYSTEM STUDIES, INC.",,,,,
pd-159645120768158-1,Bank Policy Institute,Bank Policy Institute,,group,group,,
pd-159645120768158-2,Bank Policy Institute,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-159658557547960-4,Wall Street Journal Opinion,The Wall Street Journal,,group,group,,
pd-159685067429093-4,Salt Lake County Republican Party,Salt Lake County Republican Party,,party,party,,
